2024-12-15 01:19:24, 192.168.1.23, 911, 8, 0, 146277385, 2229951847
2024-12-15 01:19:24, 192.168.1.23, 912, 8, 0, 146277388, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 913, 0, 0, 146277388, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 914, 8, 0, 146277389, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 915, 0, 0, 146277389, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 916, 8, 0, 146277390, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 917, 0, 0, 146277390, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 918, 8, 0, 146277391, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 919, 0, 0, 146277391, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 920, 8, 0, 146277392, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 921, 0, 0, 146277392, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 922, 8, 0, 146277393, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 923, 0, 0, 146277393, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 924, 8, 0, 146277394, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 925, 0, 0, 146277394, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 926, 8, 0, 146277395, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 927, 0, 0, 146277395, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 928, 8, 0, 146277396, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 929, 0, 0, 146277396, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 930, 8, 0, 146277397, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 931, 0, 0, 146277397, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 932, 8, 0, 146277398, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 933, 0, 0, 146277398, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 934, 8, 0, 146277399, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 935, 0, 0, 146277399, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 936, 8, 0, 146277400, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 937, 0, 0, 146277400, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 938, 8, 0, 146277401, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 939, 0, 0, 146277401, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 940, 8, 0, 146277402, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 941, 0, 0, 146277402, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 942, 8, 0, 146277403, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 943, 0, 0, 146277403, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 944, 8, 0, 146277404, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 945, 0, 0, 146277404, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 946, 8, 0, 146277406, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 947, 8, 0, 146277418, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 948, 8, 0, 146277423, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 949, 8, 0, 146277427, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 950, 8, 0, 146277429, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 951, 8, 0, 146277430, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 952, 8, 0, 146277431, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 953, 0, 0, 146277431, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 954, 8, 0, 146277432, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 955, 8, 0, 146277433, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 956, 8, 0, 146277434, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 957, 8, 0, 146277435, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 958, 0, 0, 146277435, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 959, 8, 0, 146277436, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 960, 8, 0, 146277437, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 961, 8, 0, 146277438, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 962, 8, 0, 146277440, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 963, 8, 0, 146277442, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 964, 8, 0, 146277444, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 965, 8, 0, 146277445, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 966, 0, 0, 146277445, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 967, 8, 0, 146277446, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 968, 0, 0, 146277446, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 969, 8, 0, 146277447, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 970, 0, 0, 146277447, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 971, 8, 0, 146277448, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 972, 0, 0, 146277448, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 973, 8, 0, 146277449, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 974, 0, 0, 146277449, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 975, 8, 0, 146277450, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 976, 8, 0, 146277451, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 977, 8, 0, 146277452, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 978, 8, 0, 146277455, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 979, 8, 0, 146277461, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 980, 8, 0, 146277465, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 981, 8, 0, 146277466, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 982, 8, 0, 146277469, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 983, 0, 0, 146277469, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 984, 8, 0, 146277470, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 985, 0, 0, 146277470, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 986, 8, 0, 146277471, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 987, 0, 0, 146277471, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 988, 8, 0, 146277472, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 989, 0, 0, 146277472, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 990, 8, 0, 146277473, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 991, 0, 0, 146277473, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 992, 8, 0, 146277474, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 993, 0, 0, 146277474, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 994, 8, 0, 146277475, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 995, 0, 0, 146277475, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 996, 8, 0, 146277476, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 997, 0, 0, 146277476, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 998, 8, 0, 146277477, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 999, 0, 0, 146277477, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1000, 8, 0, 146277478, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1001, 0, 0, 146277478, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1002, 8, 0, 146277479, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1003, 0, 0, 146277479, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1004, 8, 0, 146277480, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1005, 0, 0, 146277480, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1006, 8, 0, 146277481, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1007, 0, 0, 146277481, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1008, 8, 0, 146277482, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1009, 0, 0, 146277482, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1010, 8, 0, 146277483, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1011, 0, 0, 146277483, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1012, 8, 0, 146277484, 2246729063
2024-12-15 01:19:24, 192.168.1.18, 1013, 0, 0, 146277484, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1014, 8, 0, 146277485, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1015, 8, 0, 146277486, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1016, 8, 0, 146277488, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1017, 8, 0, 146277492, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1018, 8, 0, 146277497, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1019, 8, 0, 146277499, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1020, 8, 0, 146277502, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1021, 8, 0, 146277508, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1022, 8, 0, 146277511, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1023, 8, 0, 146277513, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1024, 8, 0, 146277514, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1025, 8, 0, 146277516, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1026, 8, 0, 146277519, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1027, 8, 0, 146277520, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1028, 8, 0, 146277522, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1029, 8, 0, 146277524, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1030, 8, 0, 146277529, 2246729063
2024-12-15 01:19:24, 192.168.1.23, 1031, 8, 0, 146277531, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1032, 8, 0, 146277533, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1033, 8, 0, 146277535, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1034, 8, 0, 146277536, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1035, 8, 0, 146277538, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1036, 0, 0, 146277538, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1037, 0, 0, 146277540, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1038, 8, 0, 146277541, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1039, 8, 0, 146277542, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1040, 8, 0, 146277544, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1041, 8, 0, 146277545, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1042, 8, 0, 146277546, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1043, 0, 0, 146277546, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1044, 8, 0, 146277547, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1045, 8, 0, 146277549, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1046, 8, 0, 146277551, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1047, 8, 0, 146277552, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1048, 0, 0, 146277552, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1049, 8, 0, 146277553, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1050, 0, 0, 146277553, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1051, 8, 0, 146277554, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1052, 0, 0, 146277554, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1053, 8, 0, 146277555, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1054, 0, 0, 146277555, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1055, 8, 0, 146277556, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1056, 0, 0, 146277556, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1057, 8, 0, 146277557, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1058, 0, 0, 146277557, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1059, 8, 0, 146277558, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1060, 0, 0, 146277558, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1061, 8, 0, 146277560, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1062, 8, 0, 146277561, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1063, 8, 0, 146277565, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1064, 8, 0, 146277566, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1065, 0, 0, 146277566, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1066, 8, 0, 146277567, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1067, 8, 0, 146277568, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1068, 8, 0, 146277570, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1069, 8, 0, 146277571, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1070, 8, 0, 146277572, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1071, 8, 0, 146277574, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1072, 8, 0, 146277575, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1073, 8, 0, 146277576, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1074, 8, 0, 146277578, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1075, 8, 0, 146277579, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1076, 8, 0, 146277581, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1077, 8, 0, 146277584, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1078, 8, 0, 146277586, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1079, 8, 0, 146277587, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1080, 8, 0, 146277591, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1081, 0, 0, 146277591, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1082, 8, 0, 146277592, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1083, 0, 0, 146277592, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1084, 8, 0, 146277593, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1085, 0, 0, 146277593, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1086, 8, 0, 146277594, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1087, 0, 0, 146277594, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1088, 8, 0, 146277595, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1089, 8, 0, 146277597, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1090, 8, 0, 146277603, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1091, 8, 0, 146277604, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1092, 8, 0, 146277605, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1093, 8, 0, 146277607, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1094, 8, 0, 146277609, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1095, 8, 0, 146277611, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1096, 8, 0, 146277612, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1097, 8, 0, 146277614, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1098, 8, 0, 146277618, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1099, 8, 0, 146277620, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1100, 0, 0, 146277620, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1101, 8, 0, 146277622, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1102, 8, 0, 146277623, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1103, 8, 0, 146277624, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1104, 8, 0, 146277625, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1105, 8, 0, 146277627, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1106, 8, 0, 146277630, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1107, 8, 0, 146277633, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1108, 8, 0, 146277635, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1109, 8, 0, 146277637, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1110, 8, 0, 146277638, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1111, 8, 0, 146277640, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1112, 0, 0, 146277640, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1113, 8, 0, 146277642, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1114, 8, 0, 146277644, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1115, 8, 0, 146277646, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1116, 8, 0, 146277647, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1117, 8, 0, 146277648, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1118, 8, 0, 146277650, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1119, 8, 0, 146277653, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1120, 8, 0, 146277655, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1121, 8, 0, 146277656, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1122, 8, 0, 146277658, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1123, 8, 0, 146277660, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1124, 8, 0, 146277664, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1125, 8, 0, 146277666, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1126, 8, 0, 146277668, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1127, 8, 0, 146277670, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1128, 8, 0, 146277673, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1129, 8, 0, 146277674, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1130, 8, 0, 146277676, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1131, 8, 0, 146277680, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1132, 8, 0, 146277682, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1133, 8, 0, 146277683, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1134, 8, 0, 146277684, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1135, 8, 0, 146277692, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1136, 8, 0, 146277693, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1137, 8, 0, 146277697, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1138, 8, 0, 146277700, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1139, 8, 0, 146277702, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1140, 8, 0, 146277703, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1141, 8, 0, 146277706, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1142, 8, 0, 146277707, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1143, 0, 0, 146277707, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1144, 8, 0, 146277708, 2263506279
2024-12-15 01:19:24, 192.168.1.18, 1145, 0, 0, 146277708, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1146, 8, 0, 146277709, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1147, 8, 0, 146277711, 2263506279
2024-12-15 01:19:24, 192.168.1.23, 1148, 8, 0, 146277712, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1149, 8, 0, 146277714, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1150, 8, 0, 146277716, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1151, 8, 0, 146277718, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1152, 8, 0, 146277720, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1153, 8, 0, 146277721, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1154, 8, 0, 146277723, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1155, 8, 0, 146277724, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1156, 8, 0, 146277725, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1157, 8, 0, 146277727, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1158, 8, 0, 146277728, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1159, 8, 0, 146277730, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1160, 8, 0, 146277732, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1161, 8, 0, 146277735, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1162, 8, 0, 146277736, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1163, 0, 0, 146277736, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1164, 8, 0, 146277738, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1165, 8, 0, 146277741, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1166, 0, 0, 146277741, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1167, 8, 0, 146277743, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1168, 0, 0, 146277743, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1169, 8, 0, 146277744, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1170, 8, 0, 146277746, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1171, 8, 0, 146277749, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1172, 8, 0, 146277752, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1173, 8, 0, 146277754, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1174, 8, 0, 146277757, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1175, 8, 0, 146277759, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1176, 8, 0, 146277763, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1177, 8, 0, 146277766, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1178, 8, 0, 146277767, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1179, 8, 0, 146277768, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1180, 8, 0, 146277770, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1181, 0, 0, 146277770, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1182, 8, 0, 146277771, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1183, 0, 0, 146277771, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1184, 8, 0, 146277772, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1185, 8, 0, 146277773, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1186, 8, 0, 146277775, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1187, 8, 0, 146277776, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1188, 8, 0, 146277778, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1189, 8, 0, 146277780, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1190, 0, 0, 146277780, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1191, 8, 0, 146277781, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1192, 8, 0, 146277782, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1193, 8, 0, 146277784, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1194, 8, 0, 146277786, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1195, 0, 0, 146277786, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1196, 8, 0, 146277787, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1197, 0, 0, 146277787, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1198, 8, 0, 146277788, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1199, 0, 0, 146277788, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1200, 8, 0, 146277790, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1201, 8, 0, 146277792, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1202, 8, 0, 146277793, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1203, 8, 0, 146277794, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1204, 8, 0, 146277795, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1205, 0, 0, 146277795, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1206, 8, 0, 146277796, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1207, 8, 0, 146277797, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1208, 0, 0, 146277797, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1209, 8, 0, 146277798, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1210, 8, 0, 146277800, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1211, 8, 0, 146277804, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1212, 0, 0, 146277804, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1213, 8, 0, 146277805, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1214, 0, 0, 146277805, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1215, 8, 0, 146277806, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1216, 8, 0, 146277808, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1217, 8, 0, 146277809, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1218, 8, 0, 146277810, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1219, 8, 0, 146277812, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1220, 8, 0, 146277813, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1221, 8, 0, 146277815, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1222, 8, 0, 146277816, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1223, 8, 0, 146277819, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1224, 8, 0, 146277821, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1225, 0, 0, 146277821, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1226, 8, 0, 146277822, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1227, 0, 0, 146277822, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1228, 8, 0, 146277824, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1229, 0, 0, 146277824, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1230, 8, 0, 146277826, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1231, 8, 0, 146277827, 2280283495
2024-12-15 01:19:24, 192.168.1.18, 1232, 0, 0, 146277827, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1233, 8, 0, 146277828, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1234, 8, 0, 146277829, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1235, 8, 0, 146277830, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1236, 8, 0, 146277831, 2280283495
2024-12-15 01:19:24, 192.168.1.23, 1237, 8, 0, 146277832, 2280283495
